ReviewId,Reviewerid,CommentIndex,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,score,Status
63625,1002122,2,3,0,1,0,1.667452,merged
63630,1000049,1,11335,5647,0.667471,0.332529,0.667471,merged
63630,1000015,2,98,7,0.933333,0.066667,1.600805,merged
63631,1000049,1,11336,5647,0.667491,0.332509,0.667491,merged
63631,1000015,2,99,7,0.933962,0.066038,1.601453,merged
63632,1000049,1,11337,5647,0.667511,0.332489,0.667511,merged
63632,1000015,2,100,7,0.934579,0.065421,1.60209,merged
63633,1000049,1,11338,5647,0.66753,0.33247,0.66753,merged
63633,1000015,2,101,7,0.935185,0.064815,1.602715,merged
63635,1000049,1,11338,5648,0.667491,0.332509,0.667491,merged
63635,1000049,2,11339,5648,0.66751,0.33249,1.335001,merged
63648,1000049,1,11339,5649,0.667471,0.332529,0.667471,merged
63648,1000049,2,11340,5649,0.667491,0.332509,1.334962,merged
63649,1000049,1,11340,5650,0.667451,0.332549,0.667451,merged
63649,1000049,2,11340,5651,0.667412,0.332588,1.334864,merged
63652,1000049,1,11341,5651,0.667432,0.332568,0.667432,merged
63652,1000049,2,11342,5651,0.667451,0.332549,1.334883,merged
63654,1000049,1,11343,5651,0.667471,0.332529,0.667471,merged
63654,1000140,2,26,7,0.787879,0.212121,1.45535,merged
63661,1000049,1,11343,5652,0.667432,0.332568,0.667432,merged
63661,1000049,2,11344,5652,0.667451,0.332549,1.334883,merged
63674,1000049,1,11345,5652,0.667471,0.332529,0.667471,merged
63674,1000120,2,62,7,0.898551,0.101449,1.566021,merged
63688,1000049,1,11346,5652,0.66749,0.33251,0.66749,merged
63688,1001967,2,21,1,0.954545,0.045455,1.622036,merged
63695,1000049,1,11346,5653,0.667451,0.332549,0.667451,abandoned
63695,1000140,2,27,7,0.794118,0.205882,1.461569,abandoned
63702,1000049,1,11347,5653,0.667471,0.332529,0.667471,merged
63702,1000049,2,11348,5653,0.66749,0.33251,1.334961,merged
63705,1000049,1,11349,5653,0.66751,0.33249,0.66751,merged
63705,1000413,2,73,2,0.973333,0.026667,1.640843,merged
63706,1000049,1,11349,5654,0.66747,0.33253,0.66747,abandoned
63706,1000413,2,74,2,0.973684,0.026316,1.641155,abandoned
63707,1000049,1,11349,5655,0.667431,0.332569,0.667431,abandoned
63707,1000004,2,287,37,0.885802,0.114198,1.553234,abandoned
63708,1000049,1,11349,5656,0.667392,0.332608,0.667392,merged
63708,1000049,2,11350,5656,0.667412,0.332588,1.334803,merged
63714,1000049,1,11351,5656,0.667431,0.332569,0.667431,merged
63714,1002416,2,1,0,1,0,1.667431,merged
63724,1000049,1,11352,5656,0.667451,0.332549,0.667451,merged
63724,1000681,2,56,1,0.982456,0.017544,1.649907,merged
63731,1000049,1,11353,5656,0.66747,0.33253,0.66747,merged
63731,1000153,2,76,9,0.894118,0.105882,1.561588,merged
63754,1000049,1,11354,5656,0.66749,0.33251,0.66749,merged
63754,1000049,2,11355,5656,0.667509,0.332491,1.334999,merged
63756,1000049,1,11356,5656,0.667529,0.332471,0.667529,abandoned
63756,1000049,2,11356,5657,0.66749,0.33251,1.335018,abandoned
63757,1000049,1,11357,5657,0.667509,0.332491,0.667509,abandoned
63757,1000049,2,11357,5658,0.66747,0.33253,1.334979,abandoned
63761,1000049,1,11357,5659,0.667431,0.332569,0.667431,merged
63761,1000049,2,11358,5659,0.66745,0.33255,1.334881,merged
63762,1000049,1,11359,5659,0.66747,0.33253,0.66747,merged
63762,1002694,2,6,0,1,0,1.66747,merged
63764,1000049,1,11360,5659,0.667489,0.332511,0.667489,abandoned
63764,1002219,2,21,1,0.954545,0.045455,1.622035,abandoned
63770,1000049,1,11361,5659,0.667509,0.332491,0.667509,merged
63770,1000049,2,11361,5660,0.66747,0.33253,1.334978,merged
63771,1000049,1,11362,5660,0.667489,0.332511,0.667489,merged
63771,1000049,2,11362,5661,0.66745,0.33255,1.334939,merged
63776,1000049,1,11362,5662,0.667411,0.332589,0.667411,merged
63776,1000049,2,11363,5662,0.66743,0.33257,1.334841,merged
63784,1000049,1,11364,5662,0.66745,0.33255,0.66745,merged
63784,1000105,2,23,9,0.71875,0.28125,1.3862,merged
63788,1000049,1,11365,5662,0.667469,0.332531,0.667469,merged
63788,1000015,2,102,7,0.93578,0.06422,1.603249,merged
63808,1000049,1,11365,5663,0.66743,0.33257,0.66743,abandoned
63808,1000534,2,66,7,0.90411,0.09589,1.57154,abandoned
63810,1000049,1,11365,5664,0.667391,0.332609,0.667391,abandoned
63810,1000011,2,40,1,0.97561,0.02439,1.643001,abandoned
63817,1000049,1,11365,5665,0.667352,0.332648,0.667352,merged
63817,1000049,2,11366,5665,0.667371,0.332629,1.334723,merged
63845,1000049,1,11367,5665,0.667391,0.332609,0.667391,merged
63845,1001288,2,20,0,1,0,1.667391,merged
63846,1000049,1,11368,5665,0.66741,0.33259,0.66741,merged
63846,1000014,2,194,17,0.919431,0.080569,1.586842,merged
63855,1000049,1,11369,5665,0.66743,0.33257,0.66743,merged
63855,1000049,2,11370,5665,0.667449,0.332551,1.334879,merged
63860,1000049,1,11371,5665,0.667469,0.332531,0.667469,merged
63860,1000098,2,69,2,0.971831,0.028169,1.6393,merged
63863,1000049,1,11372,5665,0.667488,0.332512,0.667488,abandoned
63863,1000085,2,14,8,0.636364,0.363636,1.303852,abandoned
63865,1000049,1,11372,5666,0.667449,0.332551,0.667449,merged
63865,1000049,2,11373,5666,0.667469,0.332531,1.334918,merged
63870,1000049,1,11374,5666,0.667488,0.332512,0.667488,merged
63870,1000312,2,131,3,0.977612,0.022388,1.6451,merged
63871,1000049,1,11374,5667,0.667449,0.332551,0.667449,abandoned
63871,1000130,2,36,10,0.782609,0.217391,1.450058,abandoned
63873,1000049,1,11375,5667,0.667469,0.332531,0.667469,merged
63873,1000015,2,103,7,0.936364,0.063636,1.603832,merged
63875,1000049,1,11376,5667,0.667488,0.332512,0.667488,merged
63875,1000049,2,11377,5667,0.667508,0.332492,1.334996,merged
63884,1000049,1,11378,5667,0.667527,0.332473,0.667527,merged
63884,1000525,2,4,1,0.8,0.2,1.467527,merged
63886,1000049,1,11379,5667,0.667547,0.332453,0.667547,merged
63886,1000014,2,195,17,0.919811,0.080189,1.587358,merged
63890,1000049,1,11380,5667,0.667566,0.332434,0.667566,merged
63890,1000298,2,25,0,1,0,1.667566,merged
63894,1000049,1,11380,5668,0.667527,0.332473,0.667527,merged
63894,1000049,2,11381,5668,0.667546,0.332454,1.335073,merged
63895,1000049,1,11382,5668,0.667566,0.332434,0.667566,merged
63895,1000043,2,20,3,0.869565,0.130435,1.537131,merged
63900,1000049,1,11383,5668,0.667585,0.332415,0.667585,merged
63900,1000049,2,11384,5668,0.667605,0.332395,1.33519,merged
63903,1000049,1,11385,5668,0.667624,0.332376,0.667624,merged
63903,1000130,2,36,11,0.765957,0.234043,1.433582,merged
63927,1000049,1,11386,5668,0.667644,0.332356,0.667644,merged
63927,1000105,2,24,9,0.727273,0.272727,1.394917,merged
63930,1000049,1,11387,5668,0.667663,0.332337,0.667663,merged
63930,1000049,2,11388,5668,0.667683,0.332317,1.335346,merged
63934,1000049,1,11388,5669,0.667644,0.332356,0.667644,merged
63934,1000049,2,11389,5669,0.667663,0.332337,1.335307,merged
63938,1000049,1,11389,5670,0.667624,0.332376,0.667624,merged
63938,1000049,2,11390,5670,0.667644,0.332356,1.335268,merged
63970,1000049,1,11390,5671,0.667604,0.332396,0.667604,merged
63970,1000049,2,11391,5671,0.667624,0.332376,1.335228,merged
63982,1000049,1,11391,5672,0.667585,0.332415,0.667585,merged
63982,1000049,2,11392,5672,0.667604,0.332396,1.335189,merged
63986,1000049,1,11392,5673,0.667565,0.332435,0.667565,merged
63986,1000049,2,11393,5673,0.667585,0.332415,1.33515,merged
63992,1000049,1,11394,5673,0.667604,0.332396,0.667604,merged
63992,1000007,2,97,16,0.858407,0.141593,1.526011,merged
63997,1000049,1,11394,5674,0.667565,0.332435,0.667565,merged
63997,1000049,2,11395,5674,0.667585,0.332415,1.33515,merged
63999,1000049,1,11396,5674,0.667604,0.332396,0.667604,merged
63999,1000049,2,11397,5674,0.667623,0.332377,1.335227,merged
64014,1000049,1,11398,5674,0.667643,0.332357,0.667643,merged
64014,1000328,2,35,6,0.853659,0.146341,1.521301,merged
64018,1000049,1,11398,5675,0.667604,0.332396,0.667604,merged
64018,1000049,2,11399,5675,0.667623,0.332377,1.335227,merged
64023,1000049,1,11400,5675,0.667643,0.332357,0.667643,merged
64023,1000054,2,51,11,0.822581,0.177419,1.490223,merged
64027,1000049,1,11401,5675,0.667662,0.332338,0.667662,merged
64027,1002263,2,27,0,1,0,1.667662,merged
64033,1000049,1,11402,5675,0.667682,0.332318,0.667682,merged
64033,1002749,2,2,0,1,0,1.667682,merged
64047,1000049,1,11403,5675,0.667701,0.332299,0.667701,merged
64047,1000014,2,196,17,0.920188,0.079812,1.587889,merged
64053,1000049,1,11403,5676,0.667662,0.332338,0.667662,abandoned
64053,1001454,2,27,3,0.9,0.1,1.567662,abandoned
64057,1000049,1,11404,5676,0.667681,0.332319,0.667681,merged
64057,1002184,2,5,0,1,0,1.667681,merged
64058,1000049,1,11405,5676,0.667701,0.332299,0.667701,merged
64058,1002184,2,6,0,1,0,1.667701,merged
64065,1000049,1,11406,5676,0.66772,0.33228,0.66772,merged
64065,1000061,2,14,4,0.777778,0.222222,1.445498,merged
64067,1000049,1,11407,5676,0.66774,0.33226,0.66774,merged
64067,1000049,2,11408,5676,0.667759,0.332241,1.335499,merged
64088,1000049,1,11409,5676,0.667779,0.332221,0.667779,merged
64088,1000049,2,11410,5676,0.667798,0.332202,1.335577,merged
64091,1000049,1,11411,5676,0.667818,0.332182,0.667818,merged
64091,1000049,2,11412,5676,0.667837,0.332163,1.335655,merged
64093,1000049,1,11412,5677,0.667798,0.332202,0.667798,abandoned
64093,1000327,2,76,3,0.962025,0.037975,1.629823,abandoned
64100,1000049,1,11413,5677,0.667817,0.332183,0.667817,merged
64100,1000049,2,11414,5677,0.667837,0.332163,1.335654,merged
64101,1000049,1,11415,5677,0.667856,0.332144,0.667856,merged
64101,1000762,2,28,4,0.875,0.125,1.542856,merged
64102,1000049,1,11415,5678,0.667817,0.332183,0.667817,abandoned
64102,1000049,2,11415,5679,0.667778,0.332222,1.335595,abandoned
64104,1000049,1,11415,5680,0.667739,0.332261,0.667739,merged
64104,1000049,2,11416,5680,0.667759,0.332241,1.335498,merged
64116,1000049,1,11416,5681,0.667719,0.332281,0.667719,merged
64116,1000049,2,11417,5681,0.667739,0.332261,1.335458,merged
64133,1000049,1,11418,5681,0.667758,0.332242,0.667758,merged
64133,1000015,2,104,7,0.936937,0.063063,1.604695,merged
64134,1000049,1,11418,5682,0.667719,0.332281,0.667719,merged
64134,1000049,2,11419,5682,0.667739,0.332261,1.335458,merged
64135,1000049,1,11419,5683,0.6677,0.3323,0.6677,merged
64135,1000049,2,11420,5683,0.667719,0.332281,1.335419,merged
64136,1000049,1,11420,5684,0.66768,0.33232,0.66768,merged
64136,1000049,2,11421,5684,0.6677,0.3323,1.33538,merged
64137,1000049,1,11421,5685,0.66766,0.33234,0.66766,merged
64137,1000049,2,11422,5685,0.66768,0.33232,1.33534,merged
64138,1000049,1,11422,5686,0.667641,0.332359,0.667641,merged
64138,1000049,2,11423,5686,0.66766,0.33234,1.335301,merged
64144,1000049,1,11423,5687,0.667621,0.332379,0.667621,abandoned
64144,1002197,2,2,1,0.666667,0.333333,1.334288,abandoned
64165,1000049,1,11423,5688,0.667582,0.332418,0.667582,merged
64165,1000049,2,11424,5688,0.667602,0.332398,1.335184,merged
64166,1000049,1,11424,5689,0.667563,0.332437,0.667563,merged
64166,1000049,2,11425,5689,0.667582,0.332418,1.335145,merged
64168,1000049,1,11425,5690,0.667543,0.332457,0.667543,merged
64168,1000049,2,11426,5690,0.667563,0.332437,1.335106,merged
64177,1000049,1,11427,5690,0.667582,0.332418,0.667582,merged
64177,1002272,2,12,5,0.705882,0.294118,1.373464,merged
64179,1000049,1,11427,5691,0.667543,0.332457,0.667543,merged
64179,1000049,2,11428,5691,0.667562,0.332438,1.335105,merged
64181,1000049,1,11428,5692,0.667523,0.332477,0.667523,merged
64181,1000049,2,11429,5692,0.667543,0.332457,1.335066,merged
64184,1000049,1,11429,5693,0.667504,0.332496,0.667504,merged
64184,1000049,2,11430,5693,0.667523,0.332477,1.335027,merged
64190,1000049,1,11431,5693,0.667543,0.332457,0.667543,merged
64190,1000049,2,11432,5693,0.667562,0.332438,1.335105,merged
64197,1000049,1,11433,5693,0.667581,0.332419,0.667581,merged
64197,1002749,2,3,0,1,0,1.667581,merged
64198,1000049,1,11433,5694,0.667542,0.332458,0.667542,abandoned
64198,1000049,2,11433,5695,0.667504,0.332496,1.335046,abandoned
64202,1000049,1,11434,5695,0.667523,0.332477,0.667523,merged
64202,1002749,2,4,0,1,0,1.667523,merged
64203,1000049,1,11435,5695,0.667542,0.332458,0.667542,merged
64203,1000173,2,16,3,0.842105,0.157895,1.509648,merged
64214,1000108,1,11,3,0.785714,0.214286,0.785714,abandoned
64214,1000049,2,11435,5696,0.667503,0.332497,1.453218,abandoned
64219,1000049,1,11435,5697,0.667464,0.332536,0.667464,merged
64219,1000049,2,11436,5697,0.667484,0.332516,1.334948,merged
64221,1000049,1,11437,5697,0.667503,0.332497,0.667503,merged
64221,1000738,2,33,4,0.891892,0.108108,1.559395,merged
64230,1000049,1,11437,5698,0.667464,0.332536,0.667464,merged
64230,1000049,2,11438,5698,0.667484,0.332516,1.334948,merged
64231,1000049,1,11438,5699,0.667445,0.332555,0.667445,abandoned
64231,1000012,2,9,0,1,0,1.667445,abandoned
64233,1000049,1,11438,5700,0.667406,0.332594,0.667406,merged
64233,1000049,2,11439,5700,0.667425,0.332575,1.334831,merged
64234,1000049,1,11439,5701,0.667386,0.332614,0.667386,merged
64234,1000049,2,11440,5701,0.667406,0.332594,1.334792,merged
64235,1000049,1,11440,5702,0.667367,0.332633,0.667367,merged
64235,1000049,2,11441,5702,0.667386,0.332614,1.334753,merged
64236,1000049,1,11441,5703,0.667347,0.332653,0.667347,merged
64236,1000049,2,11442,5703,0.667367,0.332633,1.334714,merged
64239,1000049,1,11443,5703,0.667386,0.332614,0.667386,merged
64239,1002184,2,7,0,1,0,1.667386,merged
64240,1000049,1,11443,5704,0.667347,0.332653,0.667347,merged
64240,1000049,2,11444,5704,0.667366,0.332634,1.334714,merged
64246,1000049,1,11444,5705,0.667328,0.332672,0.667328,merged
64246,1000049,2,11445,5705,0.667347,0.332653,1.334674,merged
64249,1000049,1,11446,5705,0.667366,0.332634,0.667366,merged
64249,1001775,2,23,0,1,0,1.667366,merged
64259,1000049,1,11447,5705,0.667386,0.332614,0.667386,merged
64259,1000049,2,11448,5705,0.667405,0.332595,1.334791,merged
64261,1000049,1,11449,5705,0.667425,0.332575,0.667425,merged
64261,1000049,2,11450,5705,0.667444,0.332556,1.334868,merged
64262,1000049,1,11450,5706,0.667405,0.332595,0.667405,merged
64262,1000049,2,11451,5706,0.667424,0.332576,1.334829,merged
64269,1000049,1,11451,5707,0.667385,0.332615,0.667385,merged
64269,1000049,2,11452,5707,0.667405,0.332595,1.33479,merged
64273,1000049,1,11453,5707,0.667424,0.332576,0.667424,merged
64273,1000049,2,11454,5707,0.667444,0.332556,1.334868,merged
64275,1000049,1,11454,5708,0.667405,0.332595,0.667405,merged
64275,1000049,2,11455,5708,0.667424,0.332576,1.334829,merged
64277,1000049,1,11455,5709,0.667385,0.332615,0.667385,merged
64277,1002167,2,2,0,1,0,1.667385,merged
64278,1000328,1,36,6,0.857143,0.142857,0.857143,abandoned
64278,1000049,2,11455,5710,0.667346,0.332654,1.524489,abandoned
64287,1000049,1,11456,5710,0.667366,0.332634,0.667366,merged
64287,1000049,2,11456,5711,0.667327,0.332673,1.334693,merged
64288,1000049,1,11456,5712,0.667288,0.332712,0.667288,merged
64288,1000049,2,11457,5712,0.667307,0.332693,1.334595,merged
64289,1000049,1,11457,5713,0.667268,0.332732,0.667268,merged
64289,1000049,2,11458,5713,0.667288,0.332712,1.334556,merged
64291,1000049,1,11458,5714,0.667249,0.332751,0.667249,abandoned
64291,1000049,2,11458,5715,0.66721,0.33279,1.334459,abandoned
64297,1000049,1,11459,5715,0.66723,0.33277,0.66723,merged
64297,1000661,2,44,7,0.862745,0.137255,1.529975,merged
64302,1000049,1,11459,5716,0.667191,0.332809,0.667191,merged
64302,1000049,2,11460,5716,0.66721,0.33279,1.334401,merged
64304,1000049,1,11461,5716,0.667229,0.332771,0.667229,merged
64304,1000661,2,44,8,0.846154,0.153846,1.513383,merged
64306,1000049,1,11461,5717,0.667191,0.332809,0.667191,merged
64306,1000049,2,11462,5717,0.66721,0.33279,1.334401,merged
64325,1000014,1,197,17,0.920561,0.079439,0.920561,abandoned
64325,1000049,2,11463,5717,0.667229,0.332771,1.58779,abandoned
64327,1000049,1,11464,5717,0.667249,0.332751,0.667249,merged
64327,1000413,2,75,2,0.974026,0.025974,1.641275,merged
64328,1000049,1,11465,5717,0.667268,0.332732,0.667268,merged
64328,1000049,2,11465,5718,0.667229,0.332771,1.334497,merged
64330,1000049,1,11465,5719,0.66719,0.33281,0.66719,merged
64330,1000049,2,11466,5719,0.66721,0.33279,1.3344,merged
64331,1000049,1,11467,5719,0.667229,0.332771,0.667229,merged
64331,1000049,2,11467,5720,0.66719,0.33281,1.334419,merged
64332,1000049,1,11468,5720,0.66721,0.33279,0.66721,merged
64332,1000530,2,46,2,0.958333,0.041667,1.625543,merged
64336,1000049,1,11468,5721,0.667171,0.332829,0.667171,abandoned
64336,1002113,2,3,0,1,0,1.667171,abandoned
64337,1000049,1,11469,5721,0.66719,0.33281,0.66719,merged
64337,1000023,2,180,9,0.952381,0.047619,1.619571,merged
64338,1000049,1,11470,5721,0.66721,0.33279,0.66721,abandoned
64338,1000098,2,70,2,0.972222,0.027778,1.639432,abandoned
64353,1000049,1,11471,5721,0.667229,0.332771,0.667229,merged
64353,1000049,2,11472,5721,0.667248,0.332752,1.334477,merged
64366,1000049,1,11472,5722,0.667209,0.332791,0.667209,merged
64366,1000049,2,11473,5722,0.667229,0.332771,1.334438,merged
64371,1000049,1,11473,5723,0.66719,0.33281,0.66719,abandoned
64371,1001141,2,5,0,1,0,1.66719,abandoned
64372,1000049,1,11473,5724,0.667151,0.332849,0.667151,merged
64372,1000049,2,11474,5724,0.667171,0.332829,1.334322,merged
64374,1000049,1,11474,5725,0.667132,0.332868,0.667132,merged
64374,1000049,2,11475,5725,0.667151,0.332849,1.334283,merged
64382,1000049,1,11476,5725,0.667171,0.332829,0.667171,merged
64382,1000015,2,105,7,0.9375,0.0625,1.604671,merged
64383,1000049,1,11477,5725,0.66719,0.33281,0.66719,merged
64383,1000015,2,106,7,0.938053,0.061947,1.605243,merged
64384,1000049,1,11478,5725,0.667209,0.332791,0.667209,merged
64384,1000015,2,107,7,0.938596,0.061404,1.605806,merged
64386,1000049,1,11479,5725,0.667229,0.332771,0.667229,merged
64386,1000023,2,181,9,0.952632,0.047368,1.61986,merged
64399,1000049,1,11480,5725,0.667248,0.332752,0.667248,merged
64399,1000049,2,11481,5725,0.667267,0.332733,1.334515,merged
64400,1000049,1,11481,5726,0.667228,0.332772,0.667228,merged
64400,1000049,2,11482,5726,0.667248,0.332752,1.334476,merged
64401,1000049,1,11482,5727,0.667209,0.332791,0.667209,merged
64401,1000049,2,11483,5727,0.667228,0.332772,1.334437,merged
64403,1000049,1,11483,5728,0.66719,0.33281,0.66719,merged
64403,1000049,2,11484,5728,0.667209,0.332791,1.334399,merged
64405,1000049,1,11484,5729,0.66717,0.33283,0.66717,merged
64405,1000049,2,11485,5729,0.667189,0.332811,1.33436,merged
64407,1000049,1,11485,5730,0.667151,0.332849,0.667151,merged
64407,1000049,2,11486,5730,0.66717,0.33283,1.334321,merged
64409,1000049,1,11487,5730,0.667189,0.332811,0.667189,merged
64409,1000049,2,11488,5730,0.667209,0.332791,1.334398,merged
64411,1000049,1,11489,5730,0.667228,0.332772,0.667228,merged
64411,1000049,2,11490,5730,0.667247,0.332753,1.334475,merged
64414,1000049,1,11491,5730,0.667267,0.332733,0.667267,merged
64414,1001392,2,1,0,1,0,1.667267,merged
64421,1000049,1,11492,5730,0.667286,0.332714,0.667286,merged
64421,1002006,2,8,1,0.888889,0.111111,1.556175,merged
64423,1000049,1,11492,5731,0.667247,0.332753,0.667247,merged
64423,1000049,2,11493,5731,0.667267,0.332733,1.334514,merged
64424,1000049,1,11493,5732,0.667228,0.332772,0.667228,merged
64424,1000049,2,11494,5732,0.667247,0.332753,1.334475,merged
64434,1000049,1,11495,5732,0.667267,0.332733,0.667267,merged
64434,1000015,2,108,7,0.93913,0.06087,1.606397,merged
64435,1000049,1,11496,5732,0.667286,0.332714,0.667286,abandoned
64435,1000043,2,20,4,0.833333,0.166667,1.500619,abandoned
64444,1000049,1,11496,5733,0.667247,0.332753,0.667247,abandoned
64444,1001190,2,17,0,1,0,1.667247,abandoned
64449,1000049,1,11496,5734,0.667208,0.332792,0.667208,merged
64449,1000049,2,11497,5734,0.667228,0.332772,1.334436,merged
64467,1000049,1,11498,5734,0.667247,0.332753,0.667247,merged
64467,1002536,2,4,0,1,0,1.667247,merged
64472,1000049,1,11499,5734,0.667266,0.332734,0.667266,merged
64472,1000049,2,11500,5734,0.667286,0.332714,1.334552,merged
64474,1000049,1,11501,5734,0.667305,0.332695,0.667305,merged
64474,1000004,2,288,37,0.886154,0.113846,1.553459,merged
64475,1000049,1,11502,5734,0.667324,0.332676,0.667324,merged
64475,1000004,2,289,37,0.886503,0.113497,1.553827,merged
64482,1000049,1,11503,5734,0.667344,0.332656,0.667344,merged
64482,1000004,2,290,37,0.88685,0.11315,1.554194,merged
64483,1000049,1,11504,5734,0.667363,0.332637,0.667363,merged
64483,1000004,2,291,37,0.887195,0.112805,1.554558,merged
64499,1000049,1,11505,5734,0.667382,0.332618,0.667382,merged
64499,1000413,2,76,2,0.974359,0.025641,1.641741,merged
64503,1000049,1,11505,5735,0.667343,0.332657,0.667343,merged
64503,1000014,2,198,17,0.92093,0.07907,1.588274,merged
64508,1000049,1,11505,5736,0.667305,0.332695,0.667305,merged
64508,1000049,2,11506,5736,0.667324,0.332676,1.334629,merged
64509,1000049,1,11507,5736,0.667343,0.332657,0.667343,merged
64509,1000049,2,11508,5736,0.667363,0.332637,1.334706,merged
64516,1000049,1,11508,5737,0.667324,0.332676,0.667324,abandoned
64516,1000121,2,75,10,0.882353,0.117647,1.549677,abandoned
64526,1000049,1,11508,5738,0.667285,0.332715,0.667285,abandoned
64526,1000007,2,98,16,0.859649,0.140351,1.526934,abandoned
64529,1000049,1,11508,5739,0.667246,0.332754,0.667246,abandoned
64529,1000959,2,8,3,0.727273,0.272727,1.394519,abandoned
64535,1000049,1,11509,5739,0.667266,0.332734,0.667266,merged
64535,1000173,2,17,3,0.85,0.15,1.517266,merged
64536,1000049,1,11510,5739,0.667285,0.332715,0.667285,merged
64536,1000207,2,11,1,0.916667,0.083333,1.583952,merged
64548,1000049,1,11510,5740,0.667246,0.332754,0.667246,abandoned
64548,1000004,2,292,37,0.887538,0.112462,1.554784,abandoned
64549,1000049,1,11510,5741,0.667208,0.332792,0.667208,abandoned
64549,1000049,2,11510,5742,0.667169,0.332831,1.334377,abandoned
64550,1000049,1,11510,5743,0.66713,0.33287,0.66713,abandoned
64550,1000049,2,11510,5744,0.667092,0.332908,1.334222,abandoned
64552,1000049,1,11511,5744,0.667111,0.332889,0.667111,merged
64552,1000049,2,11512,5744,0.66713,0.33287,1.334241,merged
64555,1000049,1,11512,5745,0.667092,0.332908,0.667092,merged
64555,1000049,2,11513,5745,0.667111,0.332889,1.334203,merged
64565,1000049,1,11514,5745,0.66713,0.33287,0.66713,merged
64565,1000049,2,11515,5745,0.667149,0.332851,1.33428,merged
64568,1000049,1,11516,5745,0.667169,0.332831,0.667169,merged
64568,1000942,2,9,1,0.9,0.1,1.567169,merged
64570,1000049,1,11517,5745,0.667188,0.332812,0.667188,merged
64570,1000869,2,39,6,0.866667,0.133333,1.533855,merged
64580,1000049,1,11517,5746,0.667149,0.332851,0.667149,abandoned
64580,1000014,2,199,17,0.921296,0.078704,1.588446,abandoned
64587,1000049,1,11517,5747,0.667111,0.332889,0.667111,merged
64587,1000049,2,11518,5747,0.66713,0.33287,1.334241,merged
64588,1000049,1,11519,5747,0.667149,0.332851,0.667149,merged
64588,1000681,2,57,1,0.982759,0.017241,1.649908,merged
64590,1000049,1,11519,5748,0.667111,0.332889,0.667111,merged
64590,1000049,2,11520,5748,0.66713,0.33287,1.334241,merged
64591,1000049,1,11521,5748,0.667149,0.332851,0.667149,merged
64591,1000049,2,11522,5748,0.667169,0.332831,1.334318,merged
64592,1000049,1,11522,5749,0.66713,0.33287,0.66713,merged
64592,1000049,2,11523,5749,0.667149,0.332851,1.334279,merged
64593,1000049,1,11523,5750,0.667111,0.332889,0.667111,merged
64593,1000049,2,11524,5750,0.66713,0.33287,1.33424,merged
64596,1000049,1,11524,5751,0.667091,0.332909,0.667091,abandoned
64596,1000516,2,6,0,1,0,1.667091,abandoned
64601,1000049,1,11524,5752,0.667053,0.332947,0.667053,merged
64601,1000049,2,11525,5752,0.667072,0.332928,1.334124,merged
64609,1000049,1,11525,5753,0.667033,0.332967,0.667033,merged
64609,1000049,2,11526,5753,0.667052,0.332948,1.334086,merged
64610,1000049,1,11526,5754,0.667014,0.332986,0.667014,merged
64610,1000049,2,11527,5754,0.667033,0.332967,1.334047,merged
64611,1000049,1,11527,5755,0.666995,0.333005,0.666995,merged
64611,1000049,2,11528,5755,0.667014,0.332986,1.334008,merged
64612,1000049,1,11528,5756,0.666975,0.333025,0.666975,merged
64612,1000049,2,11529,5756,0.666995,0.333005,1.33397,merged
64613,1000049,1,11529,5757,0.666956,0.333044,0.666956,merged
64613,1000049,2,11530,5757,0.666975,0.333025,1.333931,merged
64614,1000049,1,11530,5758,0.666937,0.333063,0.666937,merged
64614,1000049,2,11531,5758,0.666956,0.333044,1.333892,merged
64615,1000049,1,11531,5759,0.666917,0.333083,0.666917,merged
64615,1000049,2,11532,5759,0.666937,0.333063,1.333854,merged
64616,1000049,1,11532,5760,0.666898,0.333102,0.666898,merged
64616,1000049,2,11533,5760,0.666917,0.333083,1.333815,merged
64617,1000049,1,11533,5761,0.666879,0.333121,0.666879,merged
64617,1000049,2,11534,5761,0.666898,0.333102,1.333777,merged
64625,1000049,1,11534,5762,0.666859,0.333141,0.666859,merged
64625,1000049,2,11535,5762,0.666879,0.333121,1.333738,merged
64626,1000049,1,11536,5762,0.666898,0.333102,0.666898,merged
64626,1000530,2,47,2,0.959184,0.040816,1.626082,merged
64629,1000049,1,11537,5762,0.666917,0.333083,0.666917,abandoned
64629,1000592,2,17,7,0.708333,0.291667,1.37525,abandoned
64633,1000049,1,11538,5762,0.666936,0.333064,0.666936,merged
64633,1000049,2,11539,5762,0.666956,0.333044,1.333892,merged
64640,1000049,1,11540,5762,0.666975,0.333025,0.666975,merged
64640,1000049,2,11541,5762,0.666994,0.333006,1.333969,merged
64642,1000049,1,11542,5762,0.667013,0.332987,0.667013,merged
64642,1000382,2,4,0,1,0,1.667013,merged
64645,1000049,1,11543,5762,0.667033,0.332967,0.667033,merged
64645,1000012,2,9,1,0.9,0.1,1.567033,merged
64646,1000049,1,11544,5762,0.667052,0.332948,0.667052,merged
64646,1002184,2,8,0,1,0,1.667052,merged
64658,1000049,1,11544,5763,0.667013,0.332987,0.667013,merged
64658,1000049,2,11545,5763,0.667033,0.332967,1.334046,merged
64661,1000049,1,11546,5763,0.667052,0.332948,0.667052,merged
64661,1000011,2,41,1,0.97619,0.02381,1.643242,merged
